hh_id,hh_expenditures_0,hh_expenditures_0_pc,hh_weights,urban,hh_size,Income_Group_5,Income_Group_10,hh_expenditures_USD,expenditures,share_ely,Urban
2302030605,232659,46531.8,808.854797363281,2,5,2,4,2289.3018514436853,7200,0.030946578468918032,Urban
2302030606,171694,57231.333333333336,808.854797363281,2,3,3,6,1689.4226833338582,7200,0.04193507053245891,Urban
2302030607,314504,62900.8,808.854797363281,2,5,4,7,3094.6345917692624,8400,0.026708722305598658,Urban
2302030608,153270,51090,808.854797363281,2,3,3,5,1508.1354891526812,6000,0.03914660403210021,Urban
2302030609,704020,117336.66666666667,808.854797363281,2,6,5,9,6927.3670455618885,12384,0.01759040936337036,Urban
2302030610,363679,51954.142857142855,808.854797363281,2,7,3,5,3578.5033376365755,6000,0.01649806560180819,Urban
2302030611,494482,61810.25,808.854797363281,2,8,3,6,4865.569602317453,24000,0.0485356393154857,Urban
2302030612,348036,69607.2,808.854797363281,2,5,4,7,3424.580433892755,15600,0.04482294935006723,Urban
2302030613,192972,48243,808.854797363281,2,4,3,5,1898.792468276709,10800,0.05596666873950625,Urban
2302030614,244546,48909.2,808.854797363281,2,5,3,5,2406.2667275417994,9600,0.0392564180154245,Urban
2302030615,258794,51758.8,808.854797363281,2,5,3,5,2546.4632072798263,0,0,Urban
2302031001,197176,39435.2,633.584045410156,2,5,2,3,1940.158695173022,9000,0.04564450034486956,Urban
2302031002,182810,45702.5,633.584045410156,2,4,2,4,1798.8011272395227,4800,0.026256769323341173,Urban
2302031003,237153,29644.125,633.584045410156,2,8,1,1,2333.521600176328,24000,0.10120049082238049,Urban
2302031004,283140,35392.5,633.584045410156,2,8,1,2,2786.021285304953,9600,0.033905488450942996,Urban
2302031005,136036,34009,633.584045410156,2,4,1,2,1338.5575742309268,7200,0.05292716633832221,Urban
2302031006,249986,83328.66666666667,633.584045410156,2,3,4,8,2459.7948612991595,14400,0.05760322578064372,Urban
2302031007,237370,59342.5,633.584045410156,2,4,3,6,2335.65682168834,19200,0.08088637991321565,Urban
2302031008,561772,112354.4,633.584045410156,2,5,5,9,5527.685065650682,36000,0.06408293756185783,Urban
2302031009,171694,42923.5,633.584045410156,2,4,2,4,1689.4226833338582,11160,0.06499935932531131,Urban
2302031010,502746,45704.181818181816,633.584045410156,2,11,2,4,4946.885134922384,14400,0.028642694322779296,Urban
2302031011,275940,39420,633.584045410156,2,7,2,3,2715.1752259202117,9000,0.03261578604044357,Urban
2302031012,372981,62163.5,633.584045410156,2,6,3,6,3670.0325104694734,8400,0.022521254433871967,Urban
2302031013,236142,39357,633.584045410156,2,6,2,3,2323.573632671054,11556,0.0489366567573748,Urban
2302031014,185142,30857,633.584045410156,2,6,1,2,1821.7473786958028,6840,0.036944615484330944,Urban
2302031015,368890,46111.25,633.584045410156,2,8,2,4,3629.7781731162822,7596,0.0205915042424571,Urban
2302031016,187214,31202.333333333332,633.584045410156,2,6,1,2,1842.135300229856,7200,0.038458662279530376,Urban
2302031401,305650,43664.28571428572,581.30224609375,2,7,2,4,3007.5136181869707,24000,0.07852118436119745,Urban
2302031402,202586,33764.333333333336,581.30224609375,2,6,1,2,1993.391637016279,6120,0.030209392554273247,Urban
2302031403,276112,46018.666666666664,581.30224609375,2,6,2,4,2716.8676595610696,4800,0.017384249869618125,Urban
2302031404,186986,62328.666666666664,581.30224609375,2,3,4,7,1839.8918416826727,14400,0.07701111313146439,Urban
2302031405,308922,38615.25,581.30224609375,2,8,2,3,3039.7092162851477,14400,0.04661370831472022,Urban
2302031406,303490,37936.25,581.30224609375,2,8,2,3,2986.2598003715484,8400,0.027678012455105604,Urban
2302031407,93306,93306,581.30224609375,2,1,5,9,918.1058912434271,1800,0.01929136389942769,Urban
2302031408,278655,30961.666666666668,581.30224609375,2,9,1,2,2741.8900941465413,18000,0.06459600581364053,Urban
2302031409,327422,65484.4,581.30224609375,2,5,4,7,3221.7442299820523,10200,0.031152457684578312,Urban
2302031410,274870,45811.666666666664,581.30224609375,2,6,2,4,2704.6467143172013,10800,0.039291301342452796,Urban
2302031411,385482,55068.857142857145,581.30224609375,2,7,3,6,3793.0389810762304,12000,0.031129858203495883,Urban
2302031412,150072,150072,581.30224609375,2,1,5,10,1476.6680311092919,1920,0.012793858947705102,Urban
2302031413,201156,22350.666666666668,581.30224609375,2,9,1,1,1979.3208224440316,1800,0.008948278947682397,Urban
2302031414,170276,28379.333333333332,581.30224609375,2,6,1,1,1675.469945527252,7200,0.04228429138575019,Urban
2302031415,196114,49028.5,581.30224609375,2,4,3,5,1929.7089014137725,7200,0.03671334020008771,Urban
2302031416,337932,48276,581.30224609375,2,7,3,5,3325.1597972228346,16200,0.04793863854266539,Urban
2302031801,309142,51523.666666666664,626.550170898438,2,6,3,5,3041.87395698857,20400,0.06598909239119886,Urban
2302031802,190452,47613,626.550170898438,2,4,2,4,1873.9963474920496,17820,0.09356688299414026,Urban
2302031803,410996,68499.33333333333,626.550170898438,2,6,4,7,4044.0898642904376,24000,0.05839472890247107,Urban
2302031804,274152,54830.4,626.550170898438,2,5,3,6,2697.5817878396674,18000,0.06565700779129825,Urban
2302031805,337441,42180.125,626.550170898438,2,8,2,4,3320.328489562014,12000,0.0355617722801912,Urban
2302031806,231739,25748.777777777777,626.550170898438,2,9,1,1,2280.249299411191,6000,0.025891196561649097,Urban
2302031807,290042,48340.333333333336,626.550170898438,2,6,3,5,2853.935105009604,6600,0.02275532509084891,Urban
2302031808,256150,64037.5,626.550170898438,2,4,4,7,2520.446959916874,13200,0.05153230528986922,Urban
2302031809,314488,62897.6,626.550170898438,2,5,4,7,3094.4771560817408,3600,0.011447177634758719,Urban
2302031810,256378,42729.666666666664,626.550170898438,2,6,2,4,2522.6904184640575,5400,0.021062649681329912,Urban
2302031811,200986,33497.666666666664,626.550170898438,2,6,1,2,1977.648068264114,4932,0.02453902261849084,Urban
2302031812,249126,41521,626.550170898438,2,6,2,3,2451.3326930948706,9600,0.03853471737193227,Urban
2302031813,225044,32149.14285714286,626.550170898438,2,7,1,2,2214.3723039138513,6300,0.027994525515010398,Urban
2302031814,235642,78547.33333333333,626.550170898438,2,3,4,8,2318.6537674360025,7200,0.030554824691693332,Urban
2302031815,116284,23256.8,626.550170898438,2,5,1,1,1144.203217985453,6000,0.051597812252760486,Urban
2302031816,341126,56854.333333333336,626.550170898438,2,6,3,6,3356.5878963443433,10800,0.03165985588902634,Urban
2302032201,238406,39734.333333333336,822.499755859375,2,6,2,3,2345.850782455367,12000,0.05033430366685402,Urban
2302032202,236778,47355.6,822.499755859375,2,5,2,4,2329.8317012500393,7800,0.03294224970225274,Urban
2302032203,372070,62011.666666666664,822.499755859375,2,6,3,6,3661.0685160112093,8400,0.022576396914559087,Urban
2302032204,609456,43532.57142857143,822.499755859375,2,14,2,4,5996.882773387071,42000,0.0689139166732299,Urban
2302032205,558518,139629.5,822.499755859375,2,4,5,10,5495.6665827009665,14400,0.02578251730472429,Urban
2302032206,986558,246639.5,822.499755859375,2,4,5,10,9707.46481312384,30000,0.030408754477689096,Urban
2302032207,303076,101025.33333333333,822.499755859375,2,3,5,9,2982.1861519569256,6000,0.019797014610196784,Urban
2302032208,310818,44402.57142857143,822.499755859375,2,7,2,4,3058.3653452564627,18000,0.05791170395536938,Urban
2302032209,133814,26762.8,822.499755859375,2,5,1,1,1316.6936931263579,1656,0.012375386730835339,Urban
2302032210,408286,68047.66666666667,822.499755859375,2,6,4,7,4017.4241947164583,13200,0.032330278285319605,Urban
2302032211,294466,73616.5,822.499755859375,2,4,4,8,2897.4660726093393,21600,0.07335312056400399,Urban
2302032212,292818,48803,822.499755859375,2,6,3,5,2881.2501967946096,12000,0.040981087228244166,Urban
2302032213,306614,61322.8,822.499755859375,2,5,3,6,3016.99911836015,5160,0.016828977150423658,Urban
2302032214,305916,50986,822.499755859375,2,6,3,5,3010.130986492018,18000,0.05883968148119092,Urban
2302032215,350370,43796.25,822.499755859375,2,8,2,4,3447.5463648099753,9600,0.02739960613066187,Urban
2302032216,251396,50279.2,822.499755859375,2,5,3,5,2473.6688812620046,7200,0.028640073827745867,Urban
2302032601,886774,98530.44444444444,728.291381835938,2,9,5,9,8725.617147895086,16800,0.018945075069859964,Urban
2302032602,713776,142755.2,728.291381835938,2,5,5,10,7023.363456028213,33600,0.04707359171504786,Urban
2302032603,719112,179778,728.291381835938,2,4,5,10,7075.868257816682,24000,0.033374495210759934,Urban
2302032604,477556,79592.66666666667,728.291381835938,2,6,4,8,4699.02232438049,7800,0.01633316302171892,Urban
2302032605,176800,58933.333333333336,728.291381835938,2,3,3,6,1739.6643471142038,14400,0.08144796380090498,Urban
2302032606,351358,70271.6,728.291381835938,2,5,4,7,3457.268018514437,14400,0.04098383984426141,Urban
2302032607,513198,36657,728.291381835938,2,14,2,3,5049.7299977959,6180,0.012042135783849509,Urban
2302032608,282917,40416.71428571428,728.291381835938,2,7,2,3,2783.82702541012,3000,0.010603816667079038,Urban
2302032609,365014,52144.857142857145,728.291381835938,2,7,3,5,3591.639377814163,9600,0.026300361082040688,Urban
2302032610,176106,29351,728.291381835938,2,6,1,1,1732.8355741679525,8400,0.04769854519437157,Urban
2302032611,416908,104227,728.291381835938,2,4,5,9,4102.2623508296865,21600,0.051809991652834675,Urban
2302032612,321998,32199.8,728.291381835938,2,10,1,2,3168.373531912214,4800,0.014906924887732221,Urban
2302032613,307660,38457.5,728.291381835938,2,8,2,3,3027.2914764318775,7800,0.0253526620295131,Urban
2302032614,701770,100252.85714285714,728.291381835938,2,7,5,9,6905.227652004157,24000,0.03419923906693076,Urban
2302032615,604810,67201.11111111111,728.291381835938,2,9,4,7,5951.167385622974,48000,0.07936376713347994,Urban
2302032616,276550,46091.666666666664,728.291381835938,2,6,2,4,2721.1774615069744,12000,0.04339179171939975,Urban
2302040301,378490,94622.5,889.151672363281,2,4,5,9,3724.2395856292706,7200,0.019022959655473064,Urban
2302040302,237443,59360.75,889.151672363281,2,4,3,6,2336.375122012658,6000,0.025269222508138796,Urban
2302040303,224897,37482.833333333336,889.151672363281,2,6,2,3,2212.925863534746,10800,0.04802198339684389,Urban
2302040304,575330,63925.555555555555,889.151672363281,2,9,4,7,5661.092131364338,33480,0.058192689413032524,Urban
2302040305,305518,61103.6,889.151672363281,2,5,3,6,3006.214773764917,10800,0.035349799357157353,Urban
2302040306,136222,45407.333333333336,889.151672363281,2,3,2,4,1340.3877640983658,8400,0.061664048391596074,Urban
2302040307,234408,33486.857142857145,889.151672363281,2,7,1,2,2306.5115400358955,8400,0.03583495443841507,Urban
2302040308,418680,83736,889.151672363281,2,5,4,8,4119.698353222709,48000,0.11464603038119806,Urban
2302040309,181725,45431.25,889.151672363281,2,4,2,4,1788.125019679461,9120,0.05018572018159306,Urban
2302040310,425877,106469.25,889.151672363281,2,4,5,9,4190.51489341604,18000,0.04226572461062701,Urban
2302040311,560630,93438.33333333333,889.151672363281,2,6,5,9,5516.448093453824,30000,0.053511228439434205,Urban
2302040312,230827,32975.28571428572,889.151672363281,2,7,1,2,2271.2754652224567,12000,0.05198698592452356,Urban
2302040313,250132,62533,889.151672363281,2,4,4,7,2461.2314619477943,7200,0.028784801624742135,Urban
2302040314,128416,64208,889.151672363281,2,2,4,7,1263.578828048742,3600,0.028033889857961625,Urban
2302040315,327876,54646,889.151672363281,2,6,3,6,3226.2114676154793,12000,0.036599202137393406,Urban
2302040316,578520,72315,889.151672363281,2,8,4,7,5692.4808715639665,14400,0.024891101431238332,Urban
2302040701,243480,40580,210.87451171875,2,6,2,3,2395.7775748606696,9600,0.03942828979793001,Urban
2302040702,266938,66734.5,210.87451171875,2,4,4,7,2626.5979722283446,60000,0.22477129520712674,Urban
2302040703,222989,37164.833333333336,210.87451171875,2,6,2,3,2194.1516577977895,4800,0.02152572548421671,Urban
2302040704,229802,114901,210.87451171875,2,2,5,9,2261.189741490601,16800,0.07310641334714232,Urban
2302040705,368467,33497,210.87451171875,2,11,1,2,3625.6159671274286,24000,0.06513473391104224,Urban
2302040706,184096,46024,210.87451171875,2,4,2,4,1811.4550206240751,15600,0.08473839735790023,Urban
2302040707,576247,57624.7,210.87451171875,2,10,3,6,5670.115164205422,10080,0.017492498876349898,Urban
2302040708,151094,151094,210.87451171875,2,1,5,10,1486.724235649737,16800,0.11118906111427324,Urban
2302040709,292664,29266.4,210.87451171875,2,10,1,1,2879.7348783022135,7200,0.024601590902878386,Urban
2302040710,357624,44703,210.87451171875,2,8,2,4,3518.923769640102,21600,0.060398630964364805,Urban
2302040711,367862,73572.4,210.87451171875,2,5,4,8,3619.662930193016,14400,0.03914511420043386,Urban
2302040712,176084,25154.85714285714,210.87451171875,2,7,1,1,1732.6191000976103,4200,0.023852252334113266,Urban
2302040713,100610,50305,210.87451171875,2,2,3,5,989.9752825970592,3000,0.02981810953185568,Urban
2302040714,344823,57470.5,210.87451171875,2,6,3,6,3392.965379892314,13200,0.03828050913077144,Urban
2302040715,300608,42944,210.87451171875,2,7,2,4,2957.9016971567116,9600,0.03193527783691718,Urban
2302040716,247130,41188.333333333336,210.87451171875,2,6,2,3,2431.6925910765453,6000,0.02427871970218104,Urban
2302041101,435442,72573.66666666667,737.806701660156,2,6,4,7,4284.6319153625745,11520,0.026455877016916145,Urban
2302041102,384358,64059.666666666664,737.806701660156,2,6,4,7,3781.9791240278346,12840,0.03340635553312277,Urban
2302041103,490536,98107.2,737.806701660156,2,5,5,9,4826.742025882427,19440,0.03963011889035667,Urban
2302041104,325943,81485.75,737.806701660156,2,4,4,8,3207.1912686167702,17040,0.052279079470950444,Urban
2302041105,476990,95398,737.806701660156,2,5,5,9,4693.453036934412,12960,0.027170380930417827,Urban
2302041106,182529,91264.5,737.806701660156,2,2,5,9,1796.0361629774238,8880,0.04864980359285374,Urban
2302041107,375224,62537.333333333336,737.806701660156,2,6,4,7,3692.1030259139143,14880,0.03965631196298744,Urban
2302041108,308316,51386,737.806701660156,2,6,3,5,3033.746339620265,12072,0.03915463355777838,Urban
2302041109,160128,53376,737.806701660156,2,3,3,5,1575.6163607166473,2400,0.01498800959232614,Urban
2302041110,308706,51451,737.806701660156,2,6,3,5,3037.5838345036054,24000,0.07774387281102409,Urban
2302041111,437774,62539.142857142855,737.806701660156,2,7,4,7,4307.578166818855,6600,0.015076272231790833,Urban
2302041112,551954,68994.25,737.806701660156,2,8,4,7,5431.078591895211,38400,0.06957101497588568,Urban
2302041113,339474,84868.5,737.806701660156,2,4,4,8,3340.3326616077334,10800,0.031813923894024286,Urban
2302041114,1271776,90841.14285714286,737.806701660156,2,14,5,9,12513.933058345667,66000,0.051895931358981455,Urban
2302041115,585008,83572.57142857143,737.806701660156,2,7,4,8,5756.321042853994,60000,0.102562699997265,Urban
2302041116,339536,84884,737.806701660156,2,4,4,8,3340.9427248968796,18000,0.05301352433909806,Urban
2302041501,239416,47883.2,777.094543457031,2,5,3,5,2355.788910230171,9600,0.04009757075550506,Urban
2302041502,217768,43553.6,777.094543457031,2,5,2,4,2142.7784250133823,10200,0.04683883766209911,Urban
2302041503,283122,35390.25,777.094543457031,2,8,1,2,2785.844170156491,14400,0.05086146608175981,Urban
2302041504,139736,46578.666666666664,777.094543457031,2,3,2,4,1374.9645769703077,6000,0.04293811186809412,Urban
2302041505,114102,38034,777.094543457031,2,3,2,3,1122.7329260996883,2400,0.02103381185255298,Urban
2302041506,121948,40649.333333333336,777.094543457031,2,3,2,3,1199.9354513681162,5400,0.0442811690228622,Urban
2302041507,313360,62672,777.094543457031,2,5,4,7,3083.3779401114643,9840,0.03140158284401327,Urban
2302041508,129338,43112.666666666664,777.094543457031,2,3,2,4,1272.651059542177,7200,0.05566809445020025,Urban
2302041509,676764,84595.5,777.094543457031,2,8,4,8,6659.175351868762,26400,0.03900916715428126,Urban
2302041510,190182,38036.4,777.094543457031,2,5,2,3,1871.3396202651218,9120,0.04795406505347509,Urban
2302041511,310664,51777.333333333336,777.094543457031,2,6,3,5,3056.850026764067,10200,0.03283289985321763,Urban
2302041513,70340,35170,777.094543457031,2,2,1,2,692.1266412670424,4800,0.06823997725334091,Urban
2302041514,80718,40359,777.094543457031,2,2,2,3,794.243364085771,2760,0.03419311677692708,Urban
2302041515,239000,29875,777.094543457031,2,8,1,1,2351.695582354608,4200,0.017573221757322177,Urban
2302041516,169868,28311.333333333332,777.094543457031,2,6,1,1,1671.45533549545,4200,0.024725080650858315,Urban
2302041901,249781,35683,1365.193359375,2,7,1,2,2457.777716552788,7200,0.02882525091980575,Urban
2302041902,205302,205302,1365.193359375,2,1,5,10,2020.1163449730786,9600,0.04676038226612503,Urban
2302041903,931300,155216.66666666666,1365.193359375,2,6,5,10,9163.74098680689,8400,0.009019649951680447,Urban
2302041904,202144,40428.8,1365.193359375,2,5,2,3,1989.0424761484933,7200,0.03561817318347317,Urban
2302041905,247698,35385.42857142857,1365.193359375,2,7,1,2,2437.2815579835637,8400,0.033912264128091466,Urban
2302041906,157550,31510,1365.193359375,2,5,1,2,1550.2495355647218,5760,0.0365598222786417,Urban
2302041907,385214,42801.555555555555,1365.193359375,2,9,2,4,3790.401933310243,9600,0.024921212624670962,Urban
2302041909,514906,64363.25,1365.193359375,2,8,4,7,5066.536257438836,11040,0.021440806671508973,Urban
2302041910,328387,46912.42857142857,1365.193359375,2,7,2,4,3231.2395698857017,8760,0.026675842831780795,Urban
2302041911,182216,26030.85714285714,1365.193359375,2,7,1,1,1792.9563273402816,5400,0.02963515827369715,Urban
2302041912,119588,23917.6,1365.193359375,2,5,1,1,1176.7136874586731,2100,0.017560290330133458,Urban
2302041913,222863,37143.833333333336,1365.193359375,2,6,2,3,2192.9118517585566,12480,0.05599852824380898,Urban
2302041914,478068,68295.42857142857,1365.193359375,2,7,4,7,4704.060266381183,9600,0.02008082532192073,Urban
2302041915,547378,91229.66666666667,1365.193359375,2,6,5,9,5386.05198526402,12360,0.02258037407422293,Urban
2302041916,120542,30135.5,1365.193359375,2,4,1,1,1186.1007903271513,0,0,Urban
2302042301,329088,54848,515.819946289062,2,6,3,6,3238.137220945244,8400,0.025525087514585765,Urban
2302042302,277654,69413.5,515.819946289062,2,4,4,7,2732.0405239459683,4800,0.01728770340063532,Urban
2302042303,477488,95497.6,515.819946289062,2,5,5,9,4698.353222708523,7200,0.01507891297791777,Urban
2302042304,533464,106692.8,515.819946289062,2,5,5,9,5249.141975503007,9000,0.01687086663767377,Urban
2302042305,774190,64515.833333333336,515.819946289062,2,12,4,7,7617.820932649013,18000,0.023250106562988412,Urban
2302042307,221788,110894,515.819946289062,2,2,5,9,2182.334141503196,1800,0.008115858387288762,Urban
2302042308,187540,93770,515.819946289062,2,2,5,9,1845.3430523631098,6600,0.03519249226831609,Urban
2302042309,534750,38196.42857142857,515.819946289062,2,14,2,3,5261.79586888756,14760,0.027601683029453015,Urban
2302042310,209500,52375,515.819946289062,2,4,3,5,2061.4235334865707,8040,0.03837708830548926,Urban
2302042311,268900,53780,515.819946289062,2,5,3,5,2645.903523410687,15000,0.055782818891781334,Urban
2302042312,420080,60011.42857142857,515.819946289062,2,7,3,6,4133.473975880853,15720,0.03742144353456484,Urban
2302042313,177832,88916,515.819946289062,2,2,5,9,1749.81894895935,6360,0.03576409195195465,Urban
2302042314,183250,36650,515.819946289062,2,5,2,3,1803.130608646368,5880,0.03208731241473397,Urban
2302042315,178503,59501,515.819946289062,2,3,3,6,1756.4214081047892,5040,0.028234819582864154,Urban
2311010301,223266,74422,6990.57763671875,1,3,4,8,2196.877263138008,19260,0.08626481416785359,Rural
2311010302,332978,66595.6,6990.57763671875,1,5,4,7,3276.4137724739444,16800,0.05045378373345987,Rural
2311010303,796431,113775.85714285714,6990.57763671875,1,7,5,9,7836.666378034573,15000,0.018834023286386392,Rural
2311010304,290746,48457.666666666664,6990.57763671875,1,6,3,5,2860.862275260556,30000,0.10318284688353409,Rural
2311010305,192237,64079,6990.57763671875,1,3,4,7,1891.5602663811833,16800,0.08739212534527692,Rural
2311010306,435366,62195.142857142855,6990.57763671875,1,7,4,7,4283.884095846846,31200,0.07166384145753228,Rural
2311010307,1117308,101573.45454545454,6990.57763671875,1,11,5,9,10994.0095720898,27600,0.024702230718834914,Rural
2311010308,836893,209223.25,6990.57763671875,1,4,5,10,8234.80155231588,38400,0.04588400189749466,Rural
2311010309,3012301,753075.25,6990.57763671875,1,4,5,10,29640.229934821626,216000,0.07170598157355457,Rural
2311010310,4322562,540320.25,6990.57763671875,1,8,5,10,42532.84502030921,1440000,0.3331357653169579,Rural
2311010311,1167483,129720.33333333333,6990.57763671875,1,9,5,10,11487.718048427218,78000,0.06681039466955836,Rural
2311010313,494178,98835.6,6990.57763671875,1,5,5,9,4862.578324254542,19800,0.04006653473040079,Rural
2311010314,762464,254154.66666666666,6990.57763671875,1,3,5,10,7502.440253156586,18000,0.023607671968774918,Rural
2311010701,318741,31874.1,2656.22290039062,1,10,1,2,3136.3255297710884,15600,0.04894255837811891,Rural
2311010702,248422,31052.75,2656.22290039062,1,8,1,2,2444.4055228439183,16560,0.0666607627343794,Rural
2311010703,563646,43357.38461538462,2656.22290039062,1,13,2,4,5546.124720551655,48000,0.08515983436412217,Rural
2311010704,412083,58869,2656.22290039062,1,7,3,6,4054.7856513114393,6000,0.014560173557268803,Rural
2311010705,233994,25999.333333333332,2656.22290039062,1,9,1,1,2302.4378916212727,10800,0.046155029616144004,Rural
2311010706,204440,29205.714285714286,2656.22290039062,1,7,1,1,2011.6344973078499,9600,0.046957542555272944,Rural
2311010707,198492,66164,2656.22290039062,1,3,4,7,1953.1077804716774,24000,0.12091167402212684,Rural
2311010708,415116,83023.2,2656.22290039062,1,5,4,8,4084.6295538272616,23640,0.056947937443991556,Rural
2311010709,427656,38877.818181818184,2656.22290039062,1,11,2,3,4208.019773922353,26400,0.061731859251360904,Rural
2311010710,170118,56706,2656.22290039062,1,3,3,6,1673.9152681129758,4800,0.02821570909603922,Rural
2311010711,298768,42681.142857142855,2656.22290039062,1,7,2,4,2939.796593091722,18000,0.06024741605526696,Rural
2311010712,103356,34452,2656.22290039062,1,3,1,2,1016.9951824679619,4800,0.04644142575177058,Rural
2311010713,306372,30637.2,2656.22290039062,1,10,1,2,3014.617903586385,31200,0.10183698249187262,Rural
2311010714,209006,52251.5,2656.22290039062,1,4,3,5,2056.56270663434,20040,0.09588241485890357,Rural
2311010715,117410,117410,2656.22290039062,1,1,5,9,1155.2827544947888,0,0,Rural
2311010716,404319,67386.5,2656.22290039062,1,6,4,7,3978.38998394156,6000,0.01483976760923924,Rural
2311020401,234308,78102.66666666667,2511.08911132812,1,3,4,8,2305.527566988885,0,0,Rural
2311020402,352099,44012.375,2511.08911132812,1,8,2,4,3464.559258792783,12240,0.034762950192985496,Rural
2311020403,157495,78747.5,2511.08911132812,1,2,4,8,1549.7083503888662,7320,0.04647766595764945,Rural
2311020404,414958,59279.71428571428,2511.08911132812,1,7,3,6,4083.0748764129853,13560,0.032678005966868935,Rural
2311020405,255300,31912.5,2511.08911132812,1,8,1,2,2512.0831890172867,10440,0.0408930669800235,Rural
2311020406,268979,89659.66666666667,2511.08911132812,1,3,5,9,2646.6808621178247,6120,0.02275270560155254,Rural
2311020407,238348,34049.71428571428,2511.08911132812,1,7,1,2,2345.280078088101,1440,0.00604158625203484,Rural
2311020408,360168,32742.545454545456,2511.08911132812,1,11,1,2,3543.956043956044,12720,0.03531685213567002,Rural
2311020409,145175,29035,2511.08911132812,1,5,1,1,1428.4828709971978,1440,0.009919063199586705,Rural
2311020410,284003,47333.833333333336,2511.08911132812,1,6,2,4,2794.512972700652,12000,0.04225307479146347,Rural
2311020411,170772,56924,2511.08911132812,1,3,3,6,1680.3504518404231,1800,0.010540369615627855,Rural
2311020412,126194,31548.5,2511.08911132812,1,4,1,2,1241.7149469441733,960,0.007607334738577111,Rural
2311020413,564720,62746.666666666664,2511.08911132812,1,9,4,7,5556.692591076546,18000,0.03187420314492138,Rural
2311020414,205576,20557.6,2511.08911132812,1,10,1,1,2022.8124311218867,3600,0.017511771802155893,Rural
2311020415,45026,22513,2511.08911132812,1,2,1,1,443.04370414685604,2160,0.04797228268111758,Rural
2311020416,166276,41569,2511.08911132812,1,4,2,3,1636.1110236468403,7200,0.043301498712983236,Rural
2311020801,229828,38304.666666666664,4875.630859375,1,6,2,3,2261.4455744828238,8400,0.03654907147954122,Rural
2311020802,262476,23861.454545454544,4875.630859375,1,11,1,1,2582.6930948707454,19200,0.07314954510126641,Rural
2311020803,262296,21858,4875.630859375,1,12,1,1,2580.9219433861267,14400,0.05489980785067252,Rural
2311020804,447630,63947.142857142855,4875.630859375,1,7,4,7,4404.558550332189,18000,0.04021178205214128,Rural
2311020805,151056,37764,4875.630859375,1,4,2,3,1486.3503258918731,3840,0.02542103590721322,Rural
2311020806,127304,18186.285714285714,4875.630859375,1,7,1,1,1252.6370477659875,9600,0.07541004210394017,Rural
2311020807,92940,30980,4875.630859375,1,3,1,2,914.5045498913694,6600,0.07101355713363461,Rural
2311020808,154924,51641.333333333336,4875.630859375,1,3,3,5,1524.4104033502315,7800,0.05034726704706824,Rural
2311020809,131216,65608,4875.630859375,1,2,4,7,1291.1300733650305,6780,0.051670527984392145,Rural
2311020810,176825,88412.5,4875.630859375,1,2,4,8,1739.9103403759564,3600,0.020359112116499364,Rural
2311020811,342210,38023.333333333336,4875.630859375,1,9,2,3,3367.254164173935,5400,0.015779784342947314,Rural
2311020812,143312,35828,4875.630859375,1,4,1,2,1410.1514531313958,5160,0.036005358937144134,Rural
2311020813,133154,33288.5,4875.630859375,1,4,1,2,1310.19947101609,1200,0.00901212130315274,Rural
2311020814,198760,24845,4875.630859375,1,8,1,1,1955.744828237665,6000,0.030187160394445564,Rural
2311020815,164170,54723.333333333336,4875.630859375,1,3,3,6,1615.3885512768034,13200,0.08040445879271486,Rural
2311020816,272750,45458.333333333336,4875.630859375,1,6,2,4,2683.786485720583,1080,0.003959670027497708,Rural
2311030101,157818,31563.6,3258.6650390625,1,5,1,2,1552.8865833307095,16800,0.10645173554347413,Rural
2311030102,267898,89299.33333333333,3258.6650390625,1,3,5,9,2636.044113479644,9600,0.03583453403907457,Rural
2311030103,188482,37696.4,3258.6650390625,1,5,2,3,1854.6120784659468,12000,0.06366655701870735,Rural
2311030104,270442,67610.5,3258.6650390625,1,4,4,7,2661.0763877955856,14400,0.05324616738524342,Rural
2311030105,169210,56403.333333333336,3258.6650390625,1,3,3,6,1664.9807928461223,6000,0.0354588972282962,Rural
2311030106,295020,59004,3258.6650390625,1,5,3,6,2902.917283289776,16800,0.0569452918446207,Rural
2311030107,295200,42171.42857142857,3258.6650390625,1,7,2,4,2904.688434774395,21600,0.07317073170731707,Rural
2311030108,158824,52941.333333333336,3258.6650390625,1,3,3,5,1562.785352183633,13800,0.08688863144109203,Rural
2311030109,1089962,181660.33333333334,3258.6650390625,1,6,5,10,10724.932302654366,96000,0.08807646505107518,Rural
2311030110,420960,52620,3258.6650390625,1,8,3,5,4142.132938694544,24000,0.05701254275940707,Rural
2311030111,407557,81511.4,3258.6650390625,1,5,4,8,4010.2510312037534,21360,0.052409846966191234,Rural
2311030112,452975,50330.555555555555,3258.6650390625,1,9,3,5,4457.15190969489,10800,0.023842375407031293,Rural
2311030113,412865,41286.5,3258.6650390625,1,10,2,3,4062.48032053906,22800,0.05522386252164751,Rural
2311030114,284590,47431.666666666664,3258.6650390625,1,6,2,4,2800.288894486602,14400,0.050599107487965145,Rural
2311030115,602048,75256,3258.6650390625,1,8,4,8,5923.990050064549,30000,0.04982991389390879,Rural
2311030116,172625,28770.833333333332,3258.6650390625,1,6,1,1,1698.583472401524,7200,0.04170890658942795,Rural
2311030501,391313,78262.6,2258.06323242188,1,5,4,8,3850.414449447401,30000,0.07666497151896308,Rural
